Year,Team,Name,State,Home_x,Home_y,Week,Day,Date,Time,WinLoss,Win,Loss,Tie,Opp_Name,Opp_Team,Location,Location_x,Location_y,Distance_G,Distance_Bin,PF_G,PA_G,PD_G,O_TotYd,PassY_G,RushY_G,TO_G,1stDA_G,TotYdA_G,PassYA_G,RushYA_G,TA_G,Exp_O_G,Exp_D_G,Exp_ST_G
2014,MIA,Miami Dolphins,FL,732,460,7,Sun,19-Oct,1:00PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,1176,800-1599,27,14,13,393,256,137,,14,224,172,52,3,13.66,8.58,-12.87
2014,GNB,Green Bay Packers,WI,585,145,16,Sun,21-Dec,1:03PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1182,800-1599,20,3,17,431,310,121,1,6,109,93,16,1,7.33,20.9,-8.85
2017,TAM,Tampa Bay Buccaneers,FL,700,420,13,Sun,3-Dec,1:00PM ET,L,0,1,0,Green Bay Packers,GNB,GNB,585,145,1182,800-1599,20,26,-6,395,230,165,1,16,276,77,199,1,0.18,-1.66,-4
2016,MIN,Minnesota Vikings,MN,520,140,14,Sun,11-Dec,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,1193,800-1599,25,16,9,377,292,85,1,18,315,230,85,,3.81,-4.3,10.93
2013,DAL,Dallas Cowboys,TX,470,355,16,Sun,22-Dec,1:03PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,1207,800-1599,24,23,1,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92
2014,DAL,Dallas Cowboys,TX,470,355,17,Sun,28-Dec,1:05PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,1207,800-1599,44,17,27,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86
2015,DAL,Dallas Cowboys,TX,470,355,13,Mon,7-Dec,8:31PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,1207,800-1599,19,16,3,318,221,97,3,15,266,193,73,1,-8.26,4.13,9.39
2016,DAL,Dallas Cowboys,TX,470,355,2,Sun,18-Sep,1:03PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,1207,800-1599,27,23,4,380,278,102,1,24,432,350,82,1,14.43,-9.76,-2.03
2017,DAL,Dallas Cowboys,TX,470,355,8,Sun,29-Oct,4:25PM ET,W,1,0,0,Washington Redskins,WAS,WAS,798,247,1207,800-1599,33,19,14,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19
2013,WAS,Washington Redskins,MD,744,225,6,Sun,13-Oct,8:31PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1207,800-1599,16,31,-15,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07
2014,WAS,Washington Redskins,MD,744,225,8,Mon,27-Oct,8:30PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1207,800-1599,20,17,3,409,286,123,1,20,395,224,171,2,7.31,-3.35,1.34
2015,WAS,Washington Redskins,MD,744,225,17,Sun,3-Jan,1:03PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1207,800-1599,34,23,11,437,291,146,,27,512,412,100,4,16.48,-4.93,1.86
2016,WAS,Washington Redskins,MD,744,225,12,Thu,24-Nov,4:30PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1207,800-1599,26,31,-5,505,449,56,,24,353,190,163,,24.94,-19.18,-11.43
2017,WAS,Washington Redskins,MD,744,225,13,Thu,30-Nov,8:25PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1207,800-1599,14,38,-24,280,224,56,4,21,275,93,182,,-4.45,-7.94,-8.49
2016,ATL,Atlanta Falcons,GA,660,330,5,Sun,9-Oct,4:05PM ET,W,1,0,0,Denver Broncos,DEN,DEN,370,230,1211,800-1599,23,16,7,372,250,122,1,18,267,183,84,1,1.87,1.15,5.74
2015,DAL,Dallas Cowboys,TX,470,355,16,Sun,27-Dec,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1212,800-1599,6,16,-10,307,186,121,2,19,408,172,236,2,-4.89,0.35,-6.43
2015,DEN,Denver Broncos,CO,370,230,6,Sun,18-Oct,1:02PM ET,W,1,0,0,Cleveland Browns,CLE,CLE,675,190,1225,800-1599,26,23,3,442,290,152,3,20,298,189,109,3,-12.98,20.85,-4.83
2014,KAN,Kansas City Chiefs,MO,510,245,3,Sun,21-Sep,4:25PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1225,800-1599,34,15,19,342,168,174,2,18,332,191,141,,6.05,8.31,2.71
2017,MIA,Miami Dolphins,FL,732,460,16,Sun,24-Dec,1:00PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1225,800-1599,13,29,-16,345,286,59,2,23,404,301,103,,-8.02,-8.58,-0.43
2016,BAL,Baltimore Ravens,MD,748,215,11,Sun,20-Nov,1:00PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1226,800-1599,17,27,-10,368,267,101,,27,417,299,118,,10.17,-21.44,0.83
2013,MIA,Miami Dolphins,FL,732,460,8,Sun,27-Oct,1:02PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1226,800-1599,17,27,-10,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15
2014,MIA,Miami Dolphins,FL,732,460,15,Sun,14-Dec,1:02PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1226,800-1599,13,41,-28,384,308,76,2,23,395,287,108,1,-8.8,-14.57,-7.17
2015,MIA,Miami Dolphins,FL,732,460,8,Thu,29-Oct,8:26PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1226,800-1599,7,36,-29,270,255,15,2,24,437,342,95,,-10.95,-13.71,-4.67
2016,MIA,Miami Dolphins,FL,732,460,2,Sun,18-Sep,1:02PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1226,800-1599,24,31,-7,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95
2017,MIA,Miami Dolphins,FL,732,460,12,Sun,26-Nov,1:00PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1226,800-1599,17,35,-18,221,154,67,3,25,417,221,196,2,-11.65,-9.46,4.69
2013,NWE,New England Patriots,MA,805,150,15,Sun,15-Dec,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1226,800-1599,20,24,-4,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68
2014,NWE,New England Patriots,MA,805,150,1,Sun,7-Sep,1:03PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1226,800-1599,20,33,-13,315,226,89,2,25,360,169,191,3,-10.28,-4.77,1.99
2015,NWE,New England Patriots,MA,805,150,17,Sun,3-Jan,1:02PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1226,800-1599,10,20,-10,196,126,70,,20,438,342,96,,-8.91,-7.05,3.15
2016,NWE,New England Patriots,MA,805,150,17,Sun,1-Jan,1:00PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1226,800-1599,35,14,21,396,276,120,,16,280,205,75,2,19.55,3.73,-6.78
2017,NWE,New England Patriots,MA,805,150,14,Mon,11-Dec,8:30PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1226,800-1599,20,27,-7,248,223,25,2,21,362,242,120,,-3.59,-7.02,2.39
2017,LAC,Los Angeles Chargers,CA,170,295,12,Thu,23-Nov,4:30PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1227,800-1599,28,6,22,515,434,81,,14,247,168,79,2,26.42,9.49,-11.7
2017,LAR,Los Angeles Rams,CA,170,303,4,Sun,1-Oct,1:00PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1227,800-1599,35,30,5,412,244,168,,22,440,251,189,2,13.53,-14.94,9.26
2014,WAS,Washington Redskins,MD,744,225,1,Sun,7-Sep,1:03PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1232,800-1599,6,17,-11,372,241,131,2,16,321,206,115,1,-5.22,-1.01,-5.06
2017,KAN,Kansas City Chiefs,MO,510,245,1,Thu,7-Sep,8:30PM ET,W,1,0,0,New England Patriots,NWE,NWE,815,150,1233,800-1599,42,27,15,537,352,185,1,25,371,247,124,,23.18,-5.92,-0.73
2014,NWE,New England Patriots,MA,805,150,4,Mon,29-Sep,8:31PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1233,800-1599,14,41,-27,290,215,75,3,26,443,236,207,,-10.7,-16.31,6.25
2014,BAL,Baltimore Ravens,MD,748,215,16,Sun,21-Dec,1:02PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1255,800-1599,13,25,-12,211,178,33,3,18,313,190,123,1,-28.58,11.11,4.64
2013,HOU,Houston Texans,TX,502,410,3,Sun,22-Sep,1:03PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,1255,800-1599,9,30,-21,264,170,94,1,16,236,161,75,,-12.71,-3.46,-5.26
2017,HOU,Houston Texans,TX,502,410,12,Mon,27-Nov,8:30PM ET,L,0,1,0,Baltimore Ravens,BAL,BAL,797,230,1255,800-1599,16,23,-7,303,237,66,3,17,294,155,139,,-3.67,-0.8,-7.6
2014,SEA,Seattle Seahawks,WA,183,50,2,Sun,14-Sep,4:05PM ET,L,0,1,0,San Diego Chargers,LAC,SDG,188,330,1271,800-1599,21,30,-9,288,180,108,1,26,377,276,101,,8.54,-12.21,-3.52
2016,ARI,Arizona Cardinals,AZ,260,325,11,Sun,20-Nov,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1283,800-1599,24,30,-6,290,155,135,2,16,217,145,72,1,-6.42,2.66,-4.9
2015,MIN,Minnesota Vikings,MN,520,140,14,Thu,10-Dec,8:25PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1283,800-1599,20,23,-3,389,317,72,3,22,393,296,97,,7.63,-14.73,3.9
2014,BUF,Buffalo Bills,NY,707,153,4,Sun,28-Sep,1:02PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1290,800-1599,17,23,-6,316,220,96,2,19,301,264,37,3,-11.87,12.71,-2.48
2015,HOU,Houston Texans,TX,502,410,13,Sun,6-Dec,1:02PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1290,800-1599,21,30,-9,401,275,126,1,15,390,203,187,,3.17,-11.35,-1.56
2013,DAL,Dallas Cowboys,TX,470,355,7,Sun,20-Oct,1:02PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1312,800-1599,17,3,14,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29
2014,DAL,Dallas Cowboys,TX,470,355,15,Sun,14-Dec,8:35PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1312,800-1599,38,27,11,364,249,115,1,19,294,219,75,3,10.61,-1.4,0.33
2015,DAL,Dallas Cowboys,TX,470,355,2,Sun,20-Sep,4:25PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1312,800-1599,20,10,10,359,250,109,2,17,226,219,7,3,-6.08,15.51,1.73
2016,DAL,Dallas Cowboys,TX,470,355,17,Sun,1-Jan,1:00PM ET,L,0,1,0,Philadelphia Eagles,PHI,PHI,785,215,1312,800-1599,13,27,-14,195,126,69,2,24,346,232,114,,-9.6,-6.89,4.57
2017,DAL,Dallas Cowboys,TX,470,355,17,Sun,31-Dec,1:00PM ET,W,1,0,0,Philadelphia Eagles,PHI,PHI,785,215,1312,800-1599,6,0,6,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76
2013,PHI,Philadelphia Eagles,PA,760,195,17,Sun,29-Dec,8:30PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1312,800-1599,24,22,2,366,229,137,1,21,414,358,56,3,2.05,1.63,0.14
2014,PHI,Philadelphia Eagles,PA,760,195,13,Thu,27-Nov,4:36PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1312,800-1599,33,10,23,464,208,256,1,16,267,174,93,3,15.42,11.84,-4.28
2015,PHI,Philadelphia Eagles,PA,760,195,9,Sun,8-Nov,8:31PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1312,800-1599,33,27,6,459,287,172,,25,411,277,134,1,14.81,-11.6,0.73
2016,PHI,Philadelphia Eagles,PA,760,195,8,Sun,30-Oct,8:31PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1312,800-1599,23,29,-6,291,194,97,1,26,460,273,187,1,-3.91,-6.81,6.68
2017,PHI,Philadelphia Eagles,PA,760,195,11,Sun,19-Nov,8:30PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1312,800-1599,37,9,28,383,168,215,,14,225,113,112,4,15.09,23.68,-12.66
2014,MIN,Minnesota Vikings,MN,520,140,8,Sun,26-Oct,1:03PM ET,W,1,0,0,Tampa Bay Buccaneers,TAM,TAM,700,420,1315,800-1599,19,13,6,332,235,97,,15,225,159,66,2,2.93,12.21,-9.14
2017,TAM,Tampa Bay Buccaneers,FL,700,420,3,Sun,24-Sep,1:00PM ET,L,0,1,0,Minnesota Vikings,MIN,MIN,520,140,1315,800-1599,17,34,-17,342,316,26,3,25,494,369,125,,2.64,-22.43,1.8
2015,DEN,Denver Broncos,CO,370,230,15,Sun,20-Dec,4:25PM ET,L,0,1,0,Pittsburgh Steelers,PIT,PIT,700,190,1318,800-1599,27,34,-7,385,281,104,2,28,377,354,23,2,-1.86,-5.14,-0.34
2013,ARI,Arizona Cardinals,AZ,260,325,3,Sun,22-Sep,1:03PM ET,L,0,1,0,New Orleans Saints,NOR,NOR,575,400,1324,800-1599,7,31,-24,247,161,86,2,27,423,319,104,1,-9.13,-17.29,0.19
2015,NOR,New Orleans Saints,LA,575,400,1,Sun,13-Sep,4:05PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1324,800-1599,19,31,-12,408,354,54,1,25,427,307,120,1,-0.79,-12.48,3.48
2016,NOR,New Orleans Saints,LA,575,400,15,Sun,18-Dec,4:05PM ET,W,1,0,0,Arizona Cardinals,ARI,ARI,260,325,1324,800-1599,48,41,7,488,358,130,1,26,425,309,116,2,19.35,-20.85,9.15
2017,NWE,New England Patriots,MA,805,150,2,Sun,17-Sep,1:00PM ET,W,1,0,0,New Orleans Saints,NOR,NOR,575,400,1340,800-1599,36,20,16,555,436,119,,20,429,348,81,,27.58,-12.16,-2.32
2013,NOR,New Orleans Saints,LA,575,400,6,Sun,13-Oct,4:25PM ET,L,0,1,0,New England Patriots,NWE,NWE,815,150,1340,800-1599,27,30,-3,361,230,131,2,26,376,235,141,1,4.55,1.19,-3.36
2014,PHI,Philadelphia Eagles,PA,760,195,9,Sun,2-Nov,1:03PM ET,W,1,0,0,Houston Texans,HOU,HOU,502,410,1343,800-1599,31,21,10,483,293,190,4,15,300,182,118,1,10.92,-1.65,2.48
2014,GNB,Green Bay Packers,WI,585,145,6,Sun,12-Oct,1:02PM ET,W,1,0,0,Miami Dolphins,MIA,MIA,732,460,1354,800-1599,27,24,3,369,248,121,,19,349,237,112,3,11.62,-7.54,-2.21
2016,CAR,Carolina Panthers,NC,701,290,1,Thu,8-Sep,8:40PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1357,800-1599,20,21,-1,333,176,157,1,21,307,159,148,3,6.53,-4.46,-3.92
2017,KAN,Kansas City Chiefs,MO,510,245,3,Sun,24-Sep,4:25PM ET,W,1,0,0,Los Angeles Chargers,LAC,LAC,161,285,1367,800-1599,24,10,14,311,122,189,,24,330,226,104,3,1.68,0.47,7.36
2017,LAC,Los Angeles Chargers,CA,170,295,15,Sat,16-Dec,8:25PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1367,800-1599,13,30,-17,307,209,98,4,20,397,223,174,,-2.5,-13.76,0.81
2014,BUF,Buffalo Bills,NY,707,153,14,Sun,7-Dec,4:05PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1373,800-1599,17,24,-7,415,341,74,3,15,306,173,133,3,-1.22,-1.25,-6.47
2017,DEN,Denver Broncos,CO,370,230,3,Sun,24-Sep,1:00PM ET,L,0,1,0,Buffalo Bills,BUF,BUF,707,153,1373,800-1599,16,26,-10,366,255,111,2,16,272,197,75,,-5.95,0.95,-5.49
2013,DAL,Dallas Cowboys,TX,470,355,4,Sun,29-Sep,4:25PM ET,L,0,1,0,San Diego Chargers,LAC,SDG,188,330,1375,800-1599,21,30,-9,319,227,92,1,27,506,394,112,1,5.6,-12.93,-0.68
2017,HOU,Houston Texans,TX,502,410,10,Sun,12-Nov,4:05PM ET,L,0,1,0,Los Angeles Rams,LAR,LAR,162,315,1375,800-1599,7,33,-26,283,194,89,4,19,443,339,104,,-16.14,-7.2,-2.86
2013,DAL,Dallas Cowboys,TX,470,355,12,Sun,24-Nov,4:25PM ET,W,1,0,0,New York Giants,NYG,NYG,795,175,1385,800-1599,24,21,3,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65
2014,DAL,Dallas Cowboys,TX,470,355,12,Sun,23-Nov,8:30PM ET,W,1,0,0,New York Giants,NYG,NYG,795,175,1385,800-1599,31,28,3,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.4
2015,DAL,Dallas Cowboys,TX,470,355,7,Sun,25-Oct,4:25PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1385,800-1599,20,27,-7,460,227,233,4,13,289,157,132,,2.39,-1.44,-10.3
2016,DAL,Dallas Cowboys,TX,470,355,14,Sun,11-Dec,8:30PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1385,800-1599,7,10,-3,260,152,108,3,12,260,167,93,3,-20.81,20.25,-8.56
2017,DAL,Dallas Cowboys,TX,470,355,14,Sun,10-Dec,1:00PM ET,W,1,0,0,New York Giants,NYG,NYG,795,175,1385,800-1599,30,10,20,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19
2013,NYG,New York Giants,NJ,770,180,1,Sun,8-Sep,8:30PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,31,36,-5,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06
2014,NYG,New York Giants,NJ,770,180,7,Sun,19-Oct,4:25PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,21,31,-10,352,248,104,2,20,423,267,156,1,5.5,-15.12,-0.62
2015,NYG,New York Giants,NJ,770,180,1,Sun,13-Sep,8:31PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,26,27,-1,289,190,99,,27,436,356,80,3,2.48,-4.61,2.2
2016,NYG,New York Giants,NJ,770,180,1,Sun,11-Sep,4:27PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,20,19,1,316,203,113,1,24,328,227,101,,9.23,-6.65,-2.24
2017,NYG,New York Giants,NJ,770,180,1,Sun,10-Sep,8:30PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,3,19,-16,233,198,35,1,22,392,263,129,,-5.48,-10.62,2.73
2015,NYJ,New York Jets,NJ,770,190,15,Sat,19-Dec,8:26PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1385,800-1599,19,16,3,372,299,73,1,15,309,176,133,4,-0.36,10.81,-9.21
2013,MIN,Minnesota Vikings,MN,520,140,11,Sun,17-Nov,4:26PM ET,L,0,1,0,Seattle Seahawks,SEA,SEA,183,50,1392,800-1599,20,41,-21,336,204,132,4,16,323,230,93,,-10.84,-9.06,-1.76
2015,SEA,Seattle Seahawks,WA,183,50,13,Sun,6-Dec,1:02PM ET,W,1,0,0,Minnesota Vikings,MIN,MIN,520,140,1392,800-1599,38,7,31,433,260,173,1,9,125,94,31,1,22.77,19.85,-10.05
2014,HOU,Houston Texans,TX,502,410,3,Sun,21-Sep,1:02PM ET,L,0,1,0,New York Giants,NYG,NYG,795,175,1423,800-1599,17,30,-13,411,292,119,3,26,419,226,193,1,-6.23,-3.19,-3.09
2015,NYJ,New York Jets,NJ,770,190,11,Sun,22-Nov,1:03PM ET,L,0,1,0,Houston Texans,HOU,HOU,502,410,1423,800-1599,17,24,-7,267,197,70,2,19,364,241,123,1,-8.3,-1.85,0.51
2017,DAL,Dallas Cowboys,TX,470,355,15,Sun,17-Dec,8:30PM ET,W,1,0,0,Oakland Raiders,OAK,OAK,128,195,1427,800-1599,20,17,3,330,204,126,2,19,293,171,122,1,6.11,-5.2,2.88
2013,OAK,Oakland Raiders,CA,138,215,13,Thu,28-Nov,4:31PM ET,L,0,1,0,Dallas Cowboys,DAL,DAL,470,355,1427,800-1599,24,31,-7,305,255,50,2,23,352,208,144,1,-1.61,-14.89,7.78
2016,DAL,Dallas Cowboys,TX,470,355,4,Sun,2-Oct,4:25PM ET,W,1,0,0,San Francisco 49ers,SFO,SFO,124,213,1439,800-1599,24,17,7,428,234,194,,14,295,189,106,1,15.96,-2.03,-5.8
2017,DAL,Dallas Cowboys,TX,470,355,7,Sun,22-Oct,4:05PM ET,W,1,0,0,San Francisco 49ers,SFO,SFO,124,213,1439,800-1599,40,10,30,501,236,265,,23,290,187,103,3,28.6,7.8,-0.96
2014,SFO,San Francisco 49ers,CA,129,215,1,Sun,7-Sep,4:25PM ET,W,1,0,0,Dallas Cowboys,DAL,DAL,470,355,1439,800-1599,28,17,11,319,192,127,,26,382,255,127,4,9.57,2.69,-0.64
2013,ARI,Arizona Cardinals,AZ,260,325,15,Sun,15-Dec,4:27PM ET,W,1,0,0,Tennessee Titans,TEN,TEN,615,290,1453,800-1599,37,34,3,360,215,145,,32,460,394,66,3,10.34,-13.67,6.04
2017,TEN,Tennessee Titans,TN,615,290,14,Sun,10-Dec,4:05PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1453,800-1599,7,12,-5,204,139,65,2,16,261,125,136,,-18.35,8.75,-0.07
2015,ARI,Arizona Cardinals,AZ,260,325,2,Sun,20-Sep,1:00PM ET,W,1,0,0,Chicago Bears,CHI,CHI,591,190,1459,800-1599,48,23,25,300,185,115,2,18,335,226,109,2,17.96,9.19,-3.11
2016,DEN,Denver Broncos,CO,370,230,13,Sun,4-Dec,1:00PM ET,W,1,0,0,Jacksonville Jaguars,JAX,JAX,702,385,1468,800-1599,20,10,10,206,102,104,,19,333,179,154,3,-11.61,22.05,-0.9
2013,JAX,Jacksonville Jaguars,FL,702,385,6,Sun,13-Oct,4:05PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1468,800-1599,19,35,-16,362,291,71,2,26,407,295,112,3,-10.73,-7.61,2.73
2013,KAN,Kansas City Chiefs,MO,510,245,15,Sun,15-Dec,4:05PM ET,W,1,0,0,Oakland Raiders,OAK,OAK,128,195,1479,800-1599,56,31,25,384,306,78,1,26,461,331,130,7,20.99,0.85,7.4
2014,KAN,Kansas City Chiefs,MO,510,245,12,Thu,20-Nov,8:26PM ET,L,0,1,0,Oakland Raiders,OAK,OAK,128,195,1479,800-1599,20,24,-4,313,217,96,,18,351,172,179,1,-10.18,-9.34,10.98
2015,KAN,Kansas City Chiefs,MO,510,245,13,Sun,6-Dec,4:05PM ET,W,1,0,0,Oakland Raiders,OAK,OAK,128,195,1479,800-1599,34,20,14,232,143,89,2,27,361,262,99,3,-5.89,13.54,8.43
2016,KAN,Kansas City Chiefs,MO,510,245,6,Sun,16-Oct,4:05PM ET,W,1,0,0,Oakland Raiders,OAK,OAK,128,195,1479,800-1599,26,10,16,406,223,183,,16,285,221,64,2,15.86,6.31,-3.04
2017,KAN,Kansas City Chiefs,MO,510,245,7,Thu,19-Oct,8:25PM ET,L,0,1,0,Oakland Raiders,OAK,OAK,128,195,1479,800-1599,30,31,-1,425,331,94,,32,505,417,88,,18.99,-27.92,8.52
2013,OAK,Oakland Raiders,CA,138,215,6,Sun,13-Oct,1:02PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1479,800-1599,7,24,-17,274,153,121,3,16,216,105,111,1,-21.73,9.7,-1.64
2014,OAK,Oakland Raiders,CA,138,215,15,Sun,14-Dec,1:03PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1479,800-1599,13,31,-18,280,202,78,1,16,388,295,93,1,-17.37,1.29,-3.43
2015,OAK,Oakland Raiders,CA,138,215,17,Sun,3-Jan,4:26PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1479,800-1599,17,23,-6,205,157,48,1,23,339,150,189,2,-7.68,-1.04,1.55
2016,OAK,Oakland Raiders,CA,138,215,14,Thu,8-Dec,8:25PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1479,800-1599,13,21,-8,244,109,135,,14,323,258,65,3,-13.85,3.56,2.66
2017,OAK,Oakland Raiders,CA,138,215,14,Sun,10-Dec,1:00PM ET,L,0,1,0,Kansas City Chiefs,KAN,KAN,510,245,1479,800-1599,15,26,-11,268,198,70,3,23,408,243,165,1,-2.49,-7.9,0.27
2013,HOU,Houston Texans,TX,502,410,1,Mon,9-Sep,10:25PM ET,W,1,0,0,San Diego Chargers,LAC,SDG,188,330,1487,800-1599,31,28,3,449,329,120,1,14,263,183,80,1,9.17,-2.52,-2.49
2016,LAC,San Diego Chargers,CA,183,318,12,Sun,27-Nov,1:00PM ET,W,1,0,0,Houston Texans,HOU,HOU,502,410,1487,800-1599,21,13,8,302,235,67,1,22,353,239,114,4,5.09,6.62,-5.23
2014,KAN,Kansas City Chiefs,MO,510,245,5,Sun,5-Oct,4:25PM ET,L,0,1,0,San Francisco 49ers,SFO,SFO,124,213,1491,800-1599,17,22,-5,265,158,107,1,22,357,186,171,,3.49,-7.73,-3.14
2015,GNB,Green Bay Packers,WI,585,145,16,Sun,27-Dec,4:25PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1496,800-1599,8,38,-30,178,77,101,4,19,381,260,121,2,-26.12,-4.66,1.14
2017,DEN,Denver Broncos,CO,370,230,16,Sun,24-Dec,1:00PM ET,L,0,1,0,Washington Redskins,WAS,WAS,798,247,1500,800-1599,11,27,-16,330,171,159,3,19,386,299,87,2,-11.39,-1.1,-2.62
2014,MIN,Minnesota Vikings,MN,520,140,16,Sun,21-Dec,1:03PM ET,L,0,1,0,Miami Dolphins,MIA,MIA,732,460,1500,800-1599,35,37,-2,357,238,119,1,36,493,383,110,2,7.6,-26.96,10.66
2013,WAS,Washington Redskins,MD,744,225,8,Sun,27-Oct,4:25PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1500,800-1599,21,45,-24,266,154,112,5,29,446,339,107,4,-22.1,-5.34,2.75
2017,ARI,Arizona Cardinals,AZ,260,325,2,Sun,17-Sep,1:00PM ET,W,1,0,0,Indianapolis Colts,IND,IND,619,220,1504,800-1599,16,13,3,389,306,83,1,18,266,190,76,1,-0.55,12.33,-8.89
2013,IND,Indianapolis Colts,IN,619,220,12,Sun,24-Nov,4:05PM ET,L,0,1,0,Arizona Cardinals,ARI,ARI,260,325,1504,800-1599,11,40,-29,239,159,80,1,27,410,290,120,,-10.21,-19.09,2.69
2013,BAL,Baltimore Ravens,MD,748,215,1,Thu,5-Sep,9:13PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1508,800-1599,27,49,-22,393,335,58,2,24,510,445,65,2,-2.35,-25.06,5.68
2015,BAL,Baltimore Ravens,MD,748,215,1,Sun,13-Sep,4:25PM ET,L,0,1,0,Denver Broncos,DEN,DEN,370,230,1508,800-1599,13,19,-6,173,100,73,2,16,219,150,69,1,-20.78,14.53,1.43
